,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
3645,Riding in Cars with Boys,(2001),/title/tt0200027/,6.5,"['Biography', 'Comedy', 'Drama']","['single mother', 'pregnant teenager', 'father daughter relationship', 'drug addiction', 'teenage pregnancy']","['Drew Barrymore', 'Steve Zahn', 'Adam Garcia']",['Penny Marshall'],https://m.media-amazon.com/images/M/MV5BOGM5MzU5NTgtMmJjZC00Y2E2LThhZGQtMGE5YzUxZTgwZDdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3646,Zoolander,(2001),/title/tt0196229/,6.5,['Comedy'],"['male model', 'fashion model', 'conspiracy', 'fashion', 'malaysia']","['Ben Stiller', 'Owen Wilson', 'Christine Taylor']",['Ben Stiller'],https://m.media-amazon.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@._V1_.jpg
3647,Gone in 60 Seconds,(2000),/title/tt0187078/,6.5,"['Action', 'Crime', 'Thriller']","['auto theft', 'car', 'brother', 'thief', 'theft']","['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi']",['Dominic Sena'],https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_.jpg
3648,Space Cowboys,(2000),/title/tt0186566/,6.5,"['Action', 'Adventure', 'Thriller']","['space shuttle', 'astronaut', 'one last job', 'old age', 'satellite']","['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland']",['Clint Eastwood'],https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_.jpg
3649,The Blair Witch Project,(1999),/title/tt0185937/,6.5,"['Horror', 'Mystery']","['found footage', 'lost in the woods', 'supernatural horror', 'maryland', 'local legend']","['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard']","['Daniel Myrick', 'Eduardo Sánchez']",https://m.media-amazon.com/images/M/MV5BNzQ1NDBlNDItMDAyYS00YTI2LTgwMmYtMzAwMzg4NDFlM2ZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3650,Double Jeopardy,(1999),/title/tt0150377/,6.5,"['Crime', 'Drama', 'Mystery']","['wrongful arrest', 'wrongful conviction', 'double jeopardy', 'searching for the truth', 'blood']","['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood']",['Bruce Beresford'],https://m.media-amazon.com/images/M/MV5BM2UzNzYzMjctYmI0MS00MzQ3LTliMTktOTA1MGU0YTM3NzRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3651,Varsity Blues,(1999),/title/tt0139699/,6.5,"['Comedy', 'Drama', 'Romance']","['small town', 'football stadium', 'football practice', 'scholarship', 'coming of age']","['James Van Der Beek', 'Jon Voight', 'Paul Walker']",['Brian Robbins'],https://m.media-amazon.com/images/M/MV5BZGVlYjRmYTUtNTRiYS00ODNmLThlNDQtNzc3OWJmYTlkMzM0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3652,8MM,(1999),/title/tt0134273/,6.5,"['Crime', 'Drama', 'Mystery']","['male full frontal nudity', 'sexual sadism', 'snuff film', 'female full frontal nudity', 'violent sex']","['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini']",['Joel Schumacher'],https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
3653,The Faculty,(1998),/title/tt0133751/,6.5,"['Horror', 'Mystery', 'Sci-Fi']","['female rear nudity', 'campus politics', 'police roadblock', 'reference to sigourney weaver', 'intelligent alien life']","['Jordana Brewster', 'Clea DuVall', 'Laura Harris']",['Robert Rodriguez'],https://m.media-amazon.com/images/M/MV5BZTcwZGNiMWYtMTYwNC00MGVjLWI5OTQtODhkZTU4ZDZjOGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3654,BASEketball,(1998),/title/tt0131857/,6.5,"['Comedy', 'Sport']","['basketball sport', 'baseball', 'basketball', 'sports team', 'older man younger woman marriage']","['Trey Parker', 'Matt Stone', 'Dian Bachar']",['David Zucker'],https://m.media-amazon.com/images/M/MV5BMmZjZDg2ZjItYTVkNC00YWRmLThmZTMtNTYxNTI5MWM4NjU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3655,Bowfinger,(1999),/title/tt0131325/,6.5,['Comedy'],"['filmmaking', 'satire', 'film within a film', 'guerrilla filmmaking', 'scientology parody']","['Steve Martin', 'Eddie Murphy', 'Heather Graham']",['Frank Oz'],https://m.media-amazon.com/images/M/MV5BYTJlNzcyMjctOGE5Mi00MzU4LWI1MzUtOGZiYzZlMzYxZmFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3656,Instinct,(1999),/title/tt0128278/,6.5,"['Drama', 'Thriller']","['disney', 'car', 'automobile', 'german car', 'bmw car']","['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland']",['Jon Turteltaub'],https://m.media-amazon.com/images/M/MV5BYzNlYjcyM2QtNzY2OS00NDQ5LWI3ZDEtMWEyZjIwOWU3NDJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3657,Can't Hardly Wait,(1998),/title/tt0127723/,6.5,"['Comedy', 'Romance']","['party', 'unspoken love', 'coming of age', 'teenager', 'house party']","['Jennifer Love Hewitt', 'Ethan Embry', 'Charlie Korsmo']","['Harry Elfont', 'Deborah Kaplan']",https://m.media-amazon.com/images/M/MV5BZGY5NDIwNWMtN2IxZC00ODYxLWI1ZjgtOTQ4ZjhlYzMyZGEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3658,Paulie,(1998),/title/tt0125454/,6.5,"['Adventure', 'Comedy', 'Drama']","['parrot', 'girl', 'janitor', 'human animal relationship', 'road trip']","['Gena Rowlands', 'Tony Shalhoub', 'Cheech Marin']",['John Roberts'],https://m.media-amazon.com/images/M/MV5BY2MwZjM2NTYtNmU5Zi00NWM3LTg1ZWUtMjJkZTkxMTcwNWY4XkEyXkFqcGdeQXVyNjg4NzYzMzA@._V1_.jpg
3659,Star Wars: Episode I - The Phantom Menace,(1999),/title/tt0120915/,6.5,"['Action', 'Adventure', 'Fantasy']","['r2 d2 character', 'c 3po character', 'jedi', 'torso cut in half', 'slavery']","['Ewan McGregor', 'Liam Neeson', 'Natalie Portman']",['George Lucas'],https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
3660,U.S. Marshals,(1998),/title/tt0120873/,6.5,"['Action', 'Crime', 'Thriller']","['starbucks coffee', 'samuel gerard character', 'scene before opening title', 'pay off', 'chicken costume']","['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.']",['Stuart Baird'],https://m.media-amazon.com/images/M/MV5BYmM1MTVhMzctMWVhNi00NDM0LWJlNGItMDE4ZTY0ZTAwODgzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3661,The Man in the Iron Mask,(I) (1998),/title/tt0120744/,6.5,"['Action', 'Adventure', 'Drama']","['17th century', 'france', 'twin', 'musketeer', 'three musketeers']","['Leonardo DiCaprio', 'Jeremy Irons', 'John Malkovich']",['Randall Wallace'],https://m.media-amazon.com/images/M/MV5BZjM2YzcxMmQtOTc2Mi00YjdhLWFlZjUtNmFmMDQzYzU2YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
3662,Jakob the Liar,(1999),/title/tt0120716/,6.5,"['Drama', 'War']","['based on novel', 'character name as title', 'three word title', 'jacob the liar character', 'timeframe 1940s']","['Robin Williams', 'Hannah Taylor Gordon', 'Éva Igó']",['Peter Kassovitz'],https://m.media-amazon.com/images/M/MV5BMDI1ZDVmZTAtMmE3YS00MTY4LTlmMWYtODJmYzk2ODcwMTdkXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
3663,Tomorrow Never Dies,(1997),/title/tt0120347/,6.5,"['Action', 'Adventure', 'Thriller']","['official james bond series', 'megalomaniac', 'media tycoon', 'world war three', 'ex boyfriend ex girlfriend relationship']","['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']",['Roger Spottiswoode'],https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_.jpg
3664,Mousehunt,(1997),/title/tt0119715/,6.5,['Comedy'],"['mouse', 'factory', 'restaurant', 'auction', 'hospital']","['Nathan Lane', 'Lee Evans', 'Vicki Lewis']",['Gore Verbinski'],https://m.media-amazon.com/images/M/MV5BMzE0NTRhZWQtZmE5OS00NTI5LWJhMzMtMGU4MzE4MmRlZDE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3665,The Lost World: Jurassic Park,(1997),/title/tt0119567/,6.5,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'jurassic park', 'tyrannosaurus rex', 'velociraptor', 'costa rica']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg
3666,Bean,(1997),/title/tt0118689/,6.5,"['Adventure', 'Comedy', 'Family']","['california', 'los angeles california', '1990s', 'surname as title', 'dysfunctional family']","['Rowan Atkinson', 'Peter MacNicol', 'John Mills']",['Mel Smith'],https://m.media-amazon.com/images/M/MV5BYjU2YzY5NDEtM2M3NC00NGM0LTg3MmItNWQ1OWY2ZmNkZTU0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
3667,Air Force One,(1997),/title/tt0118571/,6.5,"['Action', 'Drama', 'Thriller']","['terrorist', 'airplane hijacking', 'president', 'terrorism', 'president of the united states']","['Harrison Ford', 'Gary Oldman', 'Glenn Close']",['Wolfgang Petersen'],https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3668,Space Jam,(1996),/title/tt0117705/,6.5,"['Animation', 'Adventure', 'Comedy']","['amusement park', 'golf ball', 'year 1973', 'basketball', 'micheal jordan character']","['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",['Joe Pytka'],https://m.media-amazon.com/images/M/MV5BYjA3ZmMwNTUtNGM2Ni00YjUyLWE5ZDYtY2Y4YzhmYzlhYWI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3669,One Fine Day,(1996),/title/tt0117247/,6.5,"['Comedy', 'Drama', 'Romance']","['architect', 'united states', 'usa', 'new york city', 'falling asleep']","['Michelle Pfeiffer', 'George Clooney', 'Mae Whitman']",['Michael Hoffman'],https://m.media-amazon.com/images/M/MV5BNDdhMjgxODQtZjNhNS00YjZiLWFmYTAtODZmM2RhM2M3YmIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3670,My Fellow Americans,(1996),/title/tt0117119/,6.5,"['Adventure', 'Comedy']","['elvis presley character', 'marilyn monroe character', 'shot in a car', 'shot in the head', 'reference to the donner party']","['Jack Lemmon', 'James Garner', 'Dan Aykroyd']",['Peter Segal'],https://m.media-amazon.com/images/M/MV5BZTNmYTdmOTAtMjYzMS00YjAzLTg1ZTUtNDk3ZWVjYWEwNjFjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
3671,Executive Decision,(1996),/title/tt0116253/,6.5,"['Action', 'Adventure', 'Thriller']","['stealth plane', 'bomb', 'mission', 'lockheed f 117 nighthawk', 'f 14 tomcat']","['Kurt Russell', 'Halle Berry', 'John Leguizamo']",['Stuart Baird'],https://m.media-amazon.com/images/M/MV5BOTFiYzg1ZGUtNTZiOC00MWNmLWFiMmItZGNkOGU2NzE0MTJhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3672,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,(1996),/title/tt0116126/,6.5,"['Comedy', 'Crime']","['hood', 'parody', 'cult film', 'killed on birthday', 'breaking the fourth wall']","['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans']",['Paris Barclay'],https://m.media-amazon.com/images/M/MV5BY2NmM2M2MWItNjdlMC00ZWI3LTkwODUtZDNkYWZjYjgzZjY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3673,2 Days in the Valley,(1996),/title/tt0115438/,6.5,"['Comedy', 'Crime', 'Thriller']","['art dealer', 'mobster', 'marital separation', 'surveillance', 'insurance fraud']","['Teri Hatcher', 'Jeff Daniels', 'Danny Aiello']",['John Herzfeld'],https://m.media-amazon.com/images/M/MV5BZDI0ZmFmYTgtMTQ5OS00MTVmLTgwNWYtNzIyY2Y5NjYxNzgyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
3674,The Quick and the Dead,(1995),/title/tt0114214/,6.5,"['Action', 'Romance', 'Thriller']","['female gunfighter', 'arizona', 'revenge', 'street shootout', 'showdown']","['Sharon Stone', 'Gene Hackman', 'Russell Crowe']",['Sam Raimi'],https://m.media-amazon.com/images/M/MV5BOTI2ZTZmMmItMmM3YS00ZjUwLWJiODMtMmRjMWM4NDE0OWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3675,Home for the Holidays,(1995),/title/tt0113321/,6.5,"['Comedy', 'Drama', 'Romance']","['thanksgiving', 'gay sibling', 'female protagonist', 'dysfunctional family', 'gay interest']","['Holly Hunter', 'Anne Bancroft', 'Robert Downey Jr.']",['Jodie Foster'],https://m.media-amazon.com/images/M/MV5BMjVlYTQ4NjgtZWQxMS00ZmQ0LTg4M2QtOGE0ZmJiNDhkMzI4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
3676,Higher Learning,(1995),/title/tt0113305/,6.5,"['Crime', 'Drama', 'Thriller']","['racism', 'lesbian', 'anger', 'sex scene', 'destroying a room']","['Omar Epps', 'Kristy Swanson', 'Michael Rapaport']",['John Singleton'],https://m.media-amazon.com/images/M/MV5BOWFlM2FkM2YtZWFmMC00YjRlLThhNjAtYTY5MDQ3MDFkMDM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3677,Forget Paris,(1995),/title/tt0113097/,6.5,"['Comedy', 'Romance']","['love', 'basketball', 'city name in title', 'american abroad', 'directed by star']","['Billy Crystal', 'Debra Winger', 'Joe Mantegna']",['Billy Crystal'],https://m.media-amazon.com/images/M/MV5BM2ZkYTUxZjQtODhkMy00NWI3LWFlMDMtMzYzZTQ3YmFjMjg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3678,Dangerous Minds,(1995),/title/tt0112792/,6.5,"['Biography', 'Drama']","['teacher student relationship', 'ex marine', 'pregnancy', 'reference to dylan thomas', 'divorcee']","['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance']",['John N. Smith'],https://m.media-amazon.com/images/M/MV5BZjk2YjNkYTYtOTZkNy00ZmRkLWI5ODEtYzA4MTM3MzMyZjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3679,When a Man Loves a Woman,(1994),/title/tt0111693/,6.5,"['Drama', 'Romance']","['airline pilot', 'alcoholism', 'self centeredness', 'husband wife relationship', 'drunkenness']","['Meg Ryan', 'Andy Garcia', 'Ellen Burstyn']",['Luis Mandoki'],https://m.media-amazon.com/images/M/MV5BODBhYzRiN2ItYjgxMS00MGUwLTg2ODEtY2UzYWM1NzdlYjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3680,The Santa Clause,(1994),/title/tt0111070/,6.5,"['Comedy', 'Drama', 'Family']","['christmas', 'santa claus character', 'divorce', 'falling off a roof', 'santa&apos;s sleigh']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",['John Pasquin'],https://m.media-amazon.com/images/M/MV5BMTZlNzk1MjItYjJlYy00MTAxLWJkNjEtZmNiNmVlNjQ4NDE5XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_.jpg
3681,PCU,(1994),/title/tt0110759/,6.5,['Comedy'],"['fraternity', 'microphone', 'college campus', 'band', 'beer']","['Jeremy Piven', 'Chris Young', 'Megan Ward']",['Hart Bochner'],https://m.media-amazon.com/images/M/MV5BYTFiMjk0OTAtZGJkNC00NTUzLTg3YmItYzBkNjM1ODFhMmFkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3682,Only You,(1994),/title/tt0110737/,6.5,"['Comedy', 'Romance']","['pittsburgh pennsylvania', 'younger version of character', 'party on a yacht', 'man&apos;s name', 'destiny character']","['Marisa Tomei', 'Robert Downey Jr.', 'Bonnie Hunt']",['Norman Jewison'],https://m.media-amazon.com/images/M/MV5BOTVkMmE1YWUtM2QwZi00OTJhLWIyYzMtOWQwNmI2MzE2NzE0XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg
3683,Nell,(1994),/title/tt0110638/,6.5,['Drama'],"['twins', 'character name as title', 'forest', 'isolation', 'f rated']","['Jodie Foster', 'Liam Neeson', 'Natasha Richardson']",['Michael Apted'],https://m.media-amazon.com/images/M/MV5BYjU5NDMyNjUtNmFiNi00NWNhLWFhMmUtNjJlYzEwYzM4YzViXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_.jpg
3684,Naked Gun 33 1/3: The Final Insult,(1994),/title/tt0110622/,6.5,"['Comedy', 'Crime']","['spoof', 'sexual humor', 'slapstick comedy', 'neo screwball comedy', 'absurd comedy']","['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']",['Peter Segal'],https://m.media-amazon.com/images/M/MV5BZWYzZjVlMmUtZjNiZS00NWQ1LWIwMDAtZGMzYWNkOWU4NjUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3685,Miracle on 34th Street,(1994),/title/tt0110527/,6.5,"['Family', 'Fantasy']","['santa claus', 'girl', 'remake', 'parade', 'court']","['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott']",['Les Mayfield'],https://m.media-amazon.com/images/M/MV5BZjk3M2UyN2YtNmQ1MS00MWI3LWEzNGMtYTRkM2E5MWNjOWJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3686,Geronimo: An American Legend,(1993),/title/tt0107004/,6.5,"['Drama', 'History', 'Western']","['arizona territory', 'apache territory', 'chiricahua apache', 'scout', 'revisionist western']","['Jason Patric', 'Gene Hackman', 'Robert Duvall']",['Walter Hill'],https://m.media-amazon.com/images/M/MV5BNDRhZTYyYTEtMjA4My00MmI1LThkNTMtMjBkYmQ3ZDgwM2I1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
3687,Fire in the Sky,(1993),/title/tt0106912/,6.5,"['Biography', 'Drama', 'Fantasy']","['cult film', 'alien', 'alien abduction', 'alien spacecraft', 'american midwest']","['D.B. Sweeney', 'Robert Patrick', 'Craig Sheffer']",['Robert Lieberman'],https://m.media-amazon.com/images/M/MV5BNjI1Yjk3NWUtOGU1My00NjA0LWEwNDQtOTNlMWFmYzE5NzljXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
3688,Cliffhanger,(1993),/title/tt0106582/,6.5,"['Action', 'Adventure', 'Thriller']","['rock climbing', 'avalanche', 'snowstorm', 'search and rescue', 'guilt']","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']",['Renny Harlin'],https://m.media-amazon.com/images/M/MV5BYjFmYWFiNDktODY4ZS00ZDUxLTk0OWQtOTQ5OGRiZWNhNTI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3689,Under Siege,(1992),/title/tt0105690/,6.5,"['Action', 'Thriller']","['battleship', 'cook', 'ex special forces', 'terrorist plot', 'one against many']","['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones']",['Andrew Davis'],https://m.media-amazon.com/images/M/MV5BZWYxMDZkNmMtZjljNS00MDE5LTlmYmItMmVjZWU5NjQwYmI0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
3690,Sister Act,(1992),/title/tt0105417/,6.5,"['Comedy', 'Family', 'Music']","['held at gunpoint', 'punched in the face', 'shot to death', 'dressing room', 'punched in the crotch']","['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy']",['Emile Ardolino'],https://m.media-amazon.com/images/M/MV5BNTFmOTYxOWMtMDE2MC00ODhmLTlhM2QtZjZkZmVhZGYyNGFlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
3691,The Mighty Ducks,(1992),/title/tt0104868/,6.5,"['Comedy', 'Drama', 'Family']","['hockey movie', 'hockey team', 'coach', 'lawyer', 'community service']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",['Stephen Herek'],https://m.media-amazon.com/images/M/MV5BZTc4YzQ4NTMtZjc2Yy00OWY1LWIxNGMtZTJkMmFiN2M4ZGViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3692,Hero,(I) (1992),/title/tt0104412/,6.5,"['Comedy', 'Drama', 'Romance']","['unlikely hero', 'reluctant hero', 'stealing credit', 'firefighter', 'bartender']","['Dustin Hoffman', 'Geena Davis', 'Andy Garcia']",['Stephen Frears'],https://m.media-amazon.com/images/M/MV5BMTYyMDk0OWItZWQxYy00YzFkLWIwNDctYTYxODU5Zjk3MjAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3693,FernGully: The Last Rainforest,(1992),/title/tt0104254/,6.5,"['Animation', 'Adventure', 'Family']","['miniaturization', 'good versus evil', 'teenage boy', 'human nonhuman relationship', 'based on story']","['Samantha Mathis', 'Christian Slater', 'Robin Williams']",['Bill Kroyer'],https://m.media-amazon.com/images/M/MV5BNzNiNTliMjItMmY0ZS00YTMzLTllYTQtMzE2ZDM1YTgwZjlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTEwMTkwOTI@._V1_.jpg
3694,Shattered,(1991),/title/tt0102900/,6.5,"['Crime', 'Drama', 'Mystery']","['infidelity', 'adultery', 'female nudity', 'neo noir', 'based on novel']","['Tom Berenger', 'Bob Hoskins', 'Greta Scacchi']",['Wolfgang Petersen'],https://m.media-amazon.com/images/M/MV5BMTkwYzAzZDgtMGNkNC00OTFiLWI4ZTEtZmMwNjIzM2Q0OWQ1XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
3695,The Rocketeer,(1991),/title/tt0102803/,6.5,"['Action', 'Adventure', 'Family']","['1930s', 'dieselpunk', 'jet pack', 'steampunk', 'nazi']","['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin']",['Joe Johnston'],https://m.media-amazon.com/images/M/MV5BN2ZiMjkwNWYtZWRjNy00YTYxLWI1ZWYtODI0NTA5YTg4ZDIxXkEyXkFqcGdeQXVyNDA5ODIzMDk@._V1_.jpg
3696,Oscar,(1991),/title/tt0102603/,6.5,"['Comedy', 'Crime']","['neo screwball comedy', '1930s', 'literature on screen', 'european literature on screen', 'french literature on screen']","['Sylvester Stallone', 'Ornella Muti', 'Peter Riegert']",['John Landis'],https://m.media-amazon.com/images/M/MV5BMjRhYjg3YWEtOTYzZS00ZWY5LWJkNmEtYWE0YmQ3NDY2OWZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3697,Father of the Bride,(1991),/title/tt0101862/,6.5,"['Comedy', 'Family', 'Romance']","['father daughter relationship', 'wedding planning', 'husband wife relationship', 'father of the bride', 'wedding']","['Steve Martin', 'Diane Keaton', 'Martin Short']",['Charles Shyer'],https://m.media-amazon.com/images/M/MV5BYzM0YzBmMTUtN2RmZS00YWY5LWFkZTMtMjM1OWU3Nzk4ZjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
3698,Dutch,(1991),/title/tt0101786/,6.5,"['Comedy', 'Drama']","['prank', 'road trip', 'divorce', 'working class', 'boy']","['Ed O&apos;Neill', 'Ethan Embry', 'JoBeth Williams']",['Peter Faiman'],https://m.media-amazon.com/images/M/MV5BYmMzY2FhOTgtNjA1OC00ODIyLTgzNWYtMjMwNzUxZDA3NmY1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
3699,Young Guns II,(1990),/title/tt0100994/,6.5,"['Action', 'Western']","['porn actor in mainstream movie', 'antihero', 'cult favorite', 'numbered sequel', 'town']","['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips']",['Geoff Murphy'],https://m.media-amazon.com/images/M/MV5BOGZmZWRkZjgtMDYwYS00MzU5LThhODktNGYxMjQxNzY1ODM1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3700,White Hunter Black Heart,(1990),/title/tt0100928/,6.5,"['Adventure', 'Drama']","['based on true story', 'timeframe 1950s', 'showbiz drama', 'screenplay adapted by author', 'director']","['Clint Eastwood', 'Jeff Fahey', 'Charlotte Cornwell']",['Clint Eastwood'],https://m.media-amazon.com/images/M/MV5BMzNiYjliMTQtNDFlMi00NzhjLThhYWYtZDgzOWJiYjdiZDk5XkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_.jpg
3701,Nightbreed,(1990),/title/tt0100260/,6.5,"['Action', 'Fantasy', 'Horror']","['mad doctor', 'motel', 'surrealism', 'supernatural power', 'surprise ending']","['Craig Sheffer', 'David Cronenberg', 'Anne Bobby']",['Clive Barker'],https://m.media-amazon.com/images/M/MV5BYWI4MTVlM2UtNTEzZC00MjdiLWE4ZjItNTZmM2U2NjUzNzI1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3702,Internal Affairs,(1990),/title/tt0099850/,6.5,"['Crime', 'Drama', 'Thriller']","['internal affairs', 'corrupt cop', 'neo noir', 'shoulder holster', 'uzi']","['Richard Gere', 'Andy Garcia', 'Nancy Travis']",['Mike Figgis'],https://m.media-amazon.com/images/M/MV5BODQwM2U3NDEtYTFkNy00MGNkLWFiMjQtYWYxMWJkNjg4MGQzXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
3703,Flatliners,(1990),/title/tt0099582/,6.5,"['Drama', 'Horror', 'Sci-Fi']","['near death experience', 'childhood trauma', 'voice message', 'stitching one&apos;s wound', 'photography']","['Kiefer Sutherland', 'Kevin Bacon', 'Julia Roberts']",['Joel Schumacher'],https://m.media-amazon.com/images/M/MV5BMTc3MDE3NTM3Ml5BMl5BanBnXkFtZTgwNzgwNTg4NjE@._V1_.jpg
3704,Arachnophobia,(1990),/title/tt0099052/,6.5,"['Comedy', 'Horror', 'Thriller']","['spider', 'arachnophobia', 'doctor', 'small town', 'spider bite']","['Jeff Daniels', 'Julian Sands', 'John Goodman']",['Frank Marshall'],https://m.media-amazon.com/images/M/MV5BMjExNTcyMjI2Ml5BMl5BanBnXkFtZTgwMDgwNTg4NjE@._V1_.jpg
